last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Gomber, Austin,596295,2018,14.3,0.0,0,0,.215,.264,.205,.209,.215,.049,.243,.254,.250,.261,-0.004,-0.001,-0.004,86,-20.8,16.7,0,0,0,22.2,0,55.6,0,22.2,80.6,6.9,50,50,31.3,47.1,77.8,13.2,72.4,52.9,39.7,22.2,66.2,22.2,61.1,16.7,85.7,0,16.7,0,,
Quinn, Roman,596451,2018,24.5,7.0,4,10,.227,.307,.316,.269,.289,.080,.388,.321,.354,.313,.033,.105,.047,87.5,9,28.9,2,2.1,6.2,21.6,21.6,40.2,3.1,28.1,72.4,21.3,26,47.3,48.6,51.2,77.5,7.2,77.7,48.8,42.5,28.6,48.8,26.8,44.3,27.8,51.7,18.6,23.7,5.2,3.88,
Franco, Maikel,596748,2018,13.3,6.2,0,1,.254,.406,.328,.303,.300,.152,.361,.331,.313,.295,.016,.061,.025,88,9.5,29.4,24,6.4,4,23,21.9,41.7,2.4,34.1,72.7,14.3,32.1,35.4,64.6,51.6,85.6,6.8,85.7,48.4,43.4,21.2,51.8,42.2,35.8,21.9,64.9,19,20.1,11.5,4.74,
Choi, Ji Man,596847,2018,24.9,11.8,0,2,.236,.460,.367,.349,.338,.224,.448,.419,.365,.334,.027,.045,.018,90.3,13.8,35.8,16,11.7,5.8,24.1,22.6,33.6,2.2,43.1,65.3,21.2,20,53.1,45.9,53.5,72.3,7.1,78.8,46.5,42.4,29.5,41,38,35,27,56.8,22.6,24.8,8.8,4.38,
Bradley Jr., Jackie,598265,2018,25.6,8.6,1,17,.257,.459,.310,.343,.335,.202,.374,.426,.326,.358,-0.023,-0.056,-0.033,92.2,12.3,35.2,35,10.3,8.2,24.6,22.3,32.8,1.5,50.1,70.1,25.8,23.3,46.1,53.5,48.6,80.4,6.8,73.5,51.4,43.1,30.6,47.3,38.7,40.8,20.2,61.7,24.9,25.5,5.9,4.26,
O'Brien, Peter,598284,2018,29.7,9.5,0,0,.280,.556,.366,.384,.348,.276,.495,.525,.400,.417,-0.007,-0.026,-0.018,92.1,16.5,44.4,7,15.6,8.9,24.4,24.4,26.7,0,51.1,61.8,25.2,24.1,48.6,51.4,45.6,80,9.4,74.8,54.4,44,31,44.7,44.4,31.1,24.4,56.8,31.1,31.1,4.4,4.5,
Herrera, Dilson,599096,2018,40.2,8.2,0,0,.174,.373,.295,.280,.261,.199,.451,.426,.333,.322,.010,.041,.015,86.4,24.3,43.8,6,12.5,6.3,20.8,37.5,16.7,2.1,25,65.2,30.1,28.6,54.1,44.3,51.1,82.8,7,69.2,48.9,43.2,37.6,46.5,52.1,31.3,16.7,60.8,35.4,25,14.6,,
Motter, Taylor,600301,2018,21.1,10.5,0,1,.213,.356,.219,.293,.296,.142,.213,.322,.192,.279,-0.066,-0.121,-0.074,80.8,4.5,23.1,1,3.8,3.8,23.1,15.4,38.5,15.4,38.5,58.6,13.7,12.7,12.5,87.5,42,85,13.3,86.3,58,46,13.6,39.3,38.5,30.8,30.8,76.3,15.4,15.4,11.5,4.55,
La Stella, Tommy,600303,2018,14.1,8.9,1,0,.261,.363,.300,.313,.336,.102,.308,.325,.317,.311,.005,-0.032,-0.013,86,8.1,33.1,2,1.4,6.3,32.4,16.2,42.3,1.4,24.6,65.6,10.6,23.7,37.3,62.7,48.3,71.7,6.3,88.6,51.7,47,17.3,45.4,41.5,35.9,21.8,55.8,9.9,30.3,7,4.37,
Severino, Pedro,600474,2018,22.1,8.5,0,1,.196,.279,.221,.248,.278,.083,.234,.272,.222,.259,-0.028,-0.032,-0.027,84,14.5,31.3,3,2.1,1.4,23.6,34,33.3,4.9,19.4,66.8,17.1,31.7,31,65.9,49.3,78.6,6.8,81.4,50.7,42.7,21.5,49.5,40.3,39.6,20.1,69,19.4,25,13.9,4.31,
Nunez, Renato,600524,2018,23.8,7.3,0,0,.216,.357,.322,.287,.286,.142,.386,.335,.347,.293,.042,.062,.035,89,15.7,28.4,15,8.5,4,18.8,33,33,2.8,36.4,67.8,23.4,32.8,47.4,52.6,50.8,80,7.2,76.6,49.2,42.9,31.4,50,41.5,37.5,21,59.8,24.4,22.7,14.2,4.48,
Candelario, Jeimer,600869,2018,25.8,10.7,2,3,.206,.350,.311,.292,.302,.144,.366,.337,.315,.291,.018,.043,.019,87.1,15.3,32,23,6,4.2,22.4,30.5,32.6,4.4,33.6,61.3,18.3,25.6,41.6,58.4,52.3,66.7,6.8,81.7,47.7,43.3,25.6,42.6,43,34.1,22.4,55.6,22.4,24.5,10.9,4.41,
Pivetta, Nick,601713,2018,44.4,4.4,0,0,.081,.097,.125,.111,.126,.015,.194,.166,.200,.167,.019,.028,.014,81.4,-10.1,13,0,0,0,8.7,13,60.9,0,9.5,50,31.9,30.2,81.3,18.8,36.1,83.3,8.2,68.1,63.9,51,43.9,43.1,17.4,30.4,43.5,77.8,0,21.7,0,,
Guerrero, Gabriel,602115,2018,44.4,0.0,0,0,.204,.439,.211,.269,.204,.235,.379,.484,.300,.367,-0.037,-0.106,-0.058,90,7,50,2,20,0,30,10,40,0,40,85.3,34.5,44.7,76.5,23.5,52.8,100,5.6,65.5,47.2,41.7,50,63.9,30,50,20,66.7,30,20,0,,
Rondon, Jose,602922,2018,28.0,6.5,1,2,.241,.405,.319,.304,.290,.164,.419,.396,.329,.344,-0.011,.065,.015,85.9,12.8,30,8,11.4,4.3,22.9,21.4,35.7,4.3,35.7,65.8,27.4,32.8,40,60,50.8,65.9,9.8,72.6,49.2,43.2,31.7,49,45.7,32.9,21.4,59.8,22.9,25.7,8.6,4.38,
Ahmed, Nick,605113,2018,19.3,7.1,4,5,.240,.373,.300,.292,.295,.133,.341,.331,.294,.302,-0.006,.038,.008,86.9,11.9,36.3,21,5.1,5.8,24.9,27.4,31.7,4.4,30,71.5,16.1,30,46,53.4,50.9,82.7,7.6,83.4,49.1,43.5,25.2,50.4,34.6,39,25.7,65.5,24.5,27.4,6.5,4.34,
Anderson, Brian,605119,2018,19.3,9.3,4,2,.261,.407,.333,.334,.347,.147,.366,.367,.348,.333,.012,-0.007,-0.001,90.2,8.7,29.2,27,5.8,6,27,19.2,39.3,2.4,42.4,68.2,18.3,23.4,42.9,56.8,48.8,75.5,8.3,81.6,51.2,42.9,24.3,46.3,35,39.1,25.7,58.3,18.8,23.3,5.6,4.44,
Barnes, Austin,605131,2018,28.2,13.0,3,4,.184,.256,.281,.265,.316,.071,.320,.293,.308,.282,.021,.034,.016,87.6,5.6,26.1,5,3.7,1.5,18.7,20.1,45.5,4.5,31.5,50.4,14.3,18.5,34.5,64.3,45.5,72.1,8.6,85.7,54.5,44.8,18.7,35.6,39.6,38.8,21.6,53.4,15.7,20.9,7.5,4.41,
Bell, Josh,605137,2018,17.8,13.2,5,2,.257,.417,.336,.340,.354,.160,.356,.363,.326,.321,.004,-0.006,-0.004,90.2,9.4,29.6,28,7,6,22.4,23.4,37.6,3,39.3,68.5,18.3,23.1,38.6,61.4,56.4,77.9,5.9,81.6,43.6,43.3,24.4,43,32.6,39.1,28.1,55.4,22.6,21.4,6.2,4.41,
Betts, Mookie,605141,2018,14.8,13.2,6,30,.309,.606,.449,.431,.410,.297,.498,.472,.415,.375,.037,.034,.018,92.2,18.5,39.4,61,14.1,8.1,26.3,27.6,21.4,2.1,50.6,56.6,10.2,16.2,33.2,66.8,52,60.6,7,89.8,48,42.4,15.5,35.6,42.9,39.6,16.8,56.4,31.6,26.5,7.6,4.18,
Caratini, Victor,605170,2018,21.0,6.0,0,0,.230,.338,.268,.284,.293,.108,.299,.321,.300,.300,.002,-0.034,-0.016,88.8,6.4,29.6,5,3.5,5.6,22.5,19,46.5,2.8,37.3,63.8,11.7,24.9,51.1,48.9,47.5,78.3,7.6,88,52.5,43.2,21.9,45.3,34.5,43.7,21.1,58,15.5,24.6,5.6,4.62,
Davies, Zach,605200,2018,42.1,0.0,0,0,.067,.077,.059,.065,.067,.010,.126,.140,.143,.143,.000,-0.010,-0.006,83.4,18.5,18.2,0,0,0,9.1,27.3,27.3,18.2,9.1,43.5,10,31,11.1,77.8,38.7,71.4,9.3,85,61.3,54.7,10.3,38.7,18.2,36.4,45.5,68.4,0,9.1,27.3,,
Davis, J.D.,605204,2018,25.7,8.8,0,0,.229,.394,.218,.304,.297,.165,.239,.371,.243,.319,-0.054,-0.171,-0.086,88.5,8.8,27,6,8.1,2.7,25.7,23,35.1,5.4,36.5,72.7,26.2,28.8,43.5,56.5,51.2,80.6,8.6,73.8,48.8,40.2,31.5,50.2,40.5,31.1,28.4,65.5,23,21.6,5.4,4.55,
Fisher, Derek,605233,2018,48.8,5.8,0,2,.180,.344,.251,.256,.235,.164,.466,.477,.333,.390,-0.015,.048,-0.005,93.4,3.1,43.6,5,12.8,5.1,20.5,15.4,41,5.1,43.6,58.1,36.9,17.8,69.2,30.8,43.3,70.6,10.1,62.2,56.7,40.1,43.1,40.7,38.5,59,2.6,60.5,12.8,33.3,2.6,4.18,
Garcia, Aramis,605244,2018,47.7,3.1,0,0,.189,.332,.341,.238,.214,.143,.650,.439,.563,.372,.097,.160,.103,87.2,18.5,37.5,4,12.5,0,31.3,28.1,25,3.1,40.6,69,20.7,35.5,52,48,52.8,68.2,8.2,79.3,47.2,43.8,32.1,51.3,43.8,37.5,18.8,56.9,34.4,21.9,9.4,,
Marjama, Mike,605357,2018,20.7,6.9,1,0,.193,.253,.177,.232,.249,.060,.178,.255,.143,.249,-0.082,-0.031,-0.055,88.9,7.7,9.5,0,0,4.8,14.3,19,57.1,4.8,42.9,72.4,28.6,18.6,50,50,42.6,87.5,7.9,71.4,57.4,41.6,32,49,33.3,38.1,28.6,69,9.5,19,14.3,,
Martini, Nick,605361,2018,20.1,11.7,0,0,.258,.362,.357,.331,.366,.104,.394,.355,.385,.337,.038,.052,.026,88,2.9,36.8,3,2.6,5.1,30.8,17.9,38.5,5.1,40.2,56.3,11.9,19.8,36.4,63.6,52.1,62.9,9.4,88.1,47.9,40.8,18.7,37.2,29.9,35,35,59.8,19.7,29.1,1.7,4.37,
Musgrove, Joe,605397,2018,34.3,0.0,0,0,.129,.146,.154,.123,.129,.017,.251,.204,.263,.215,.032,.048,.031,81,-5.2,13,0,0,0,17.4,13,30.4,21.7,26.1,65.6,27.5,42.9,33.3,61.9,44.5,75,10.9,67.5,55.5,42.7,29.5,55.5,26.1,30.4,43.5,71.4,17.4,8.7,0,,
Nola, Aaron,605400,2018,51.4,1.4,0,0,.066,.078,.059,.074,.082,.011,.116,.159,.115,.166,-0.018,-0.013,-0.015,83.2,-9.4,12.1,0,0,0,6.1,15.2,42.4,12.1,6.1,46.2,21.5,14,38.5,46.2,35.2,50,13.6,69.6,64.8,39.8,23.9,34.8,15.2,27.3,57.6,68.6,6.1,12.1,6.1,4.77,
Panik, Joe,605412,2018,7.7,6.6,2,4,.281,.378,.280,.316,.334,.098,.273,.315,.274,.306,-0.027,-0.046,-0.036,86.6,9.9,32.4,9,2.7,3.9,27.6,24.9,38.7,1.5,29.7,64.8,6.6,19.7,24.1,74.5,49.6,83.3,6.5,92.8,50.4,42.8,10.6,42.5,35.1,36.6,28.2,58.6,19.2,25.5,6.9,4.47,
Perez, Michael,605421,2018,23.8,3.8,0,0,.233,.324,.298,.254,.258,.091,.376,.316,.368,.306,.051,.068,.044,88.2,17.9,36.2,1,1.7,5.2,31,34.5,24.1,1.7,29.3,69.5,16.8,29.7,48.8,51.2,48.5,77.3,7.4,83.2,51.5,42.8,26,50.2,41.4,29.3,29.3,57.5,31,20.7,8.6,,
Rodriguez, Dereck,605446,2018,41.0,0.0,0,0,.093,.121,.094,.093,.093,.027,.188,.186,.188,.187,.001,.004,.001,83.3,-2.6,13,0,0,0,13,8.7,43.5,8.7,17.4,75.7,24.5,48.1,53.8,38.5,43.5,92.3,10.5,67.9,56.5,38.7,34.2,63.7,13,39.1,47.8,79.5,0,13,8.7,,
Skole, Matt,605474,2018,23.1,15.4,0,0,.283,.599,.398,.421,.393,.316,.474,.512,.375,.389,-0.010,-0.054,-0.023,86.7,32.2,50,1,12.5,0,25,37.5,25,0,25,54.8,29.4,14.3,33.3,66.7,40.4,100,5.8,70.6,59.6,51.9,30,38.5,37.5,12.5,50,69.2,12.5,50,25,,
Smith, Mallex,605480,2018,18.0,8.6,12,40,.255,.339,.339,.302,.331,.084,.375,.323,.370,.320,.041,.067,.037,85.8,3.7,32.2,6,1.5,3.6,27.6,19.9,40.9,3.1,23,72.8,19.6,26,41,57.1,49.6,78.8,8,79.1,50.4,42.2,25.1,49.6,24,45.3,30.7,61.2,17.1,28.1,3.6,4.03,
Spangenberg, Cory,605486,2018,32.8,7.6,1,7,.220,.357,.290,.286,.286,.137,.399,.393,.368,.349,.015,.005,.004,88.4,8.2,34.5,11,5.7,6.7,26.3,17,37.1,3.1,38.3,65.7,22.9,32.6,47.9,49.8,52.1,74.3,7.8,75.4,47.9,43.4,31.7,48.5,32.5,39.7,27.8,65.7,16.5,28.9,4.1,4.08,
Suarez, Andrew,605498,2018,52.9,3.9,0,0,.111,.124,.082,.130,.149,.013,.132,.263,.150,.278,-0.047,-0.060,-0.048,82,-15.4,18.2,0,0,0,18.2,0,45.5,18.2,14.3,56.3,27.6,31.9,56.5,34.8,41.1,66.7,6.9,53.4,58.9,49.1,35.4,46.1,22.7,27.3,50,72.5,0,13.6,4.5,,
Tilson, Charlie,605508,2018,16.5,8.3,3,2,.234,.267,.282,.266,.304,.033,.295,.273,.322,.286,.030,.025,.016,79.8,-0.3,24.7,0,0,0,21.3,10.1,52.8,13.5,16.9,67.4,6.5,32.5,30.4,66.7,48.3,83.3,6.8,90.8,51.7,45.3,14,50.6,27,44.9,28.1,74.2,7.9,19.1,4.5,4.13,
Tomlinson, Kelby,605509,2018,23.0,5.9,2,0,.216,.261,.239,.247,.274,.045,.270,.283,.276,.290,-0.009,.003,-0.008,83.5,2.5,26.4,1,0.9,0.9,26.4,15.1,45.3,8.5,16,70.3,18.2,27.2,42.3,56.3,45.5,83.3,9.4,79.1,54.5,43,24.1,50.7,22.6,38.7,38.7,69.1,11.3,21.7,3.8,4.24,
Tucker, Preston,605512,2018,23.4,7.1,0,0,.224,.344,.306,.287,.296,.120,.358,.330,.306,.303,.005,.060,.019,90.8,11.7,28.2,5,4,5.6,25.8,26.6,35.5,2.4,39.5,74.9,17,24.7,51.7,48.3,50.5,90.7,7.6,83,49.5,46,25.6,49.6,37.1,38.7,23.4,54.9,23.4,22.6,8.1,4.35,
Walding, Mitch,605520,2018,63.2,10.5,0,0,.103,.282,.179,.214,.197,.179,.406,.536,.200,.349,-0.044,-0.047,-0.035,87.3,16.9,0,1,20,0,0,20,60,0,20,60.5,34.6,25,81.8,18.2,50.6,83.3,6.9,65.4,49.4,39.1,48.6,42.5,60,20,20,42.1,40,0,0,,
Woodruff, Brandon,605540,2018,10.0,10.0,0,0,.291,.610,.400,.422,.380,.319,.416,.448,.286,.339,-0.041,.015,-0.022,90.3,-1.5,25,1,12.5,0,12.5,12.5,37.5,12.5,37.5,75,8.3,28.6,50,50,46.7,50,6.7,83.3,53.3,33.3,18.8,53.3,37.5,37.5,25,60,25,12.5,0,,
Zimmer, Bradley,605548,2018,38.6,6.1,1,4,.221,.388,.270,.293,.279,.167,.407,.470,.387,.398,.005,-0.058,-0.023,90.2,5.3,32.3,5,8.1,8.1,24.2,9.7,30.6,8.1,42.9,69.2,23.7,26.1,66.7,29.2,48.5,81.8,8.7,75.6,51.5,42.2,33.7,49.3,22.6,51.6,25.8,64.9,21,24.2,3.2,4.1,
Castro, Harold,605612,2018,20.0,0.0,0,1,.313,.375,.264,.298,.313,.061,.330,.372,.375,.392,-0.013,-0.075,-0.034,86.4,4.5,50,0,0,0,50,12.5,25,12.5,37.5,66.7,20,35.7,60,40,48.3,100,10.3,80,51.7,62.1,33.3,51.7,37.5,62.5,0,60,12.5,25,0,,
Arcia, Orlando,606115,2018,23.8,4.1,4,7,.211,.284,.253,.238,.246,.074,.311,.290,.313,.282,.025,.023,.015,86.3,4,24.3,6,2.3,3,26.2,19.4,43.7,3.8,28.6,69.7,20.7,35.2,45.3,52.9,48.5,75.7,8.8,78.7,51.5,42.2,28.6,53,28.1,46.8,25.1,61.5,14.1,21.7,7.6,4.44,
Tapia, Raimel,606132,2018,25.9,7.4,0,0,.152,.300,.310,.230,.218,.148,.388,.271,.278,.215,.048,.180,.080,85.1,18.1,38.9,1,5.6,11.1,16.7,33.3,22.2,5.6,22.2,88.6,25.6,35,28.6,66.7,57.7,100,6.7,69.2,42.3,37.5,26.7,57.7,22.2,33.3,44.4,59.3,44.4,27.8,0,,
Hernandez, Teoscar,606192,2018,31.2,7.8,5,5,.235,.500,.328,.342,.300,.265,.447,.470,.361,.358,.004,-0.032,-0.014,91.9,16.9,35.1,49,15.5,8.9,17.7,28.2,26.9,2.8,46.2,72.1,29.6,28.3,59.8,40.2,51.4,77.6,7.4,70.4,48.6,42.9,38.5,49.5,36.7,38.3,24.7,64.1,31,23.1,7.9,4.28,
Peraza, Jose,606299,2018,11.0,4.2,6,23,.273,.383,.319,.304,.314,.110,.339,.322,.324,.309,.015,.033,.015,85.8,15,38.2,14,2.5,3.3,24.7,32.8,30.4,3.3,23.6,67.1,6.6,33.2,27.9,70,50.8,66.2,8.8,91.9,49.2,41.6,13.8,49.9,31.9,38.8,28.6,62.2,24.2,28.9,7.9,4.19,
Garcia, Jarlin,606424,2018,63.6,9.1,0,0,.026,.031,.069,.092,.123,.005,.000,.117,.000,.117,-0.026,-0.031,-0.023,86.2,-23.8,0,0,0,0,0,0,66.7,0,33.3,52.4,27.3,37.5,55.6,44.4,53.3,100,8.9,63.6,46.7,40,40,44.4,0,66.7,33.3,90.9,0,0,0,,
Marte, Ketel,606466,2018,13.6,9.3,1,6,.257,.394,.330,.320,.330,.137,.345,.332,.305,.303,.003,.043,.010,88.8,5.8,28.8,22,5,5.4,23.6,20.5,41.4,3.4,36.9,69.1,11.3,24,28.9,70,51.6,76.2,6.6,87.9,48.4,42.9,16,45.9,36,39.9,23.9,58.5,19.4,22.7,5.9,4.22,
Greiner, Grayson,606988,2018,27.6,14.7,1,0,.222,.371,.279,.329,.342,.150,.309,.394,.313,.338,-0.003,-0.090,-0.050,87.9,10.7,38.8,5,7.5,7.5,26.9,20.9,34.3,3,35.8,59.5,15.3,25.2,56.4,43.6,47.4,74.2,6.7,84.7,52.6,40.7,27,43.3,32.8,43.3,22.4,71.6,20.9,23.9,9,4.55,
Haase, Eric,606992,2018,35.3,0.0,0,0,.116,.166,.146,.160,.168,.050,.176,.200,.200,.185,.009,-0.041,-0.014,76.8,12.2,30,0,0,0,10,30,50,10,0,73,40.7,44.4,50,50,42.2,50,3.1,59.3,57.8,40.6,43.6,60.9,40,30,30,82.4,20,10,10,,
Nimmo, Brandon,607043,2018,26.2,15.0,6,9,.241,.398,.385,.353,.386,.156,.463,.405,.389,.357,.022,.085,.032,89.9,10.7,33.4,19,6.5,7.2,24.6,21.5,37.2,2.7,42.1,62.3,20.2,16.2,50.8,48.1,49.8,80.2,7.6,79.5,50.2,43.2,26.5,39.4,42.7,34.8,22.2,63.2,21.2,24.2,8.5,4.23,
Peterson, Jace,607054,2018,23.6,12.6,3,13,.209,.322,.286,.292,.319,.114,.304,.314,.275,.287,-0.009,.002,-0.006,87.7,10.6,31.8,5,3.2,7.8,21.4,26,37,3.2,32.5,62.5,17.6,20.3,42.2,56,52.1,70,6.4,80.5,47.9,43.1,24,40.5,37,32.5,30.5,52.8,23.4,24,4.5,4.23,
Fedde, Erick,607200,2018,29.4,5.9,0,0,.117,.142,.092,.158,.176,.025,.080,.187,.091,.182,-0.054,-0.079,-0.066,80.9,-15.8,9.1,0,0,0,18.2,0,54.5,9.1,9.1,47.2,11.8,22.2,25,50,33.3,55.6,16.7,88.2,66.7,46.3,14.3,38.9,18.2,45.5,36.4,76.5,0,9.1,0,,
Turner, Trea,607208,2018,17.8,9.3,9,43,.273,.415,.331,.335,.347,.142,.365,.371,.338,.342,-0.002,.001,-0.004,89.1,9.3,29,31,5.8,4.9,24.2,22.7,37.5,3.4,38.6,64.8,13.9,23.2,38.2,60.9,49.9,73.3,8.1,84.9,50.1,43.2,20.2,44,37.8,39.9,22.1,62.7,20.4,24.2,5.8,4.1,
Romano, Sal,607219,2018,60.0,0.0,0,0,.097,.106,.059,.091,.097,.009,.177,.273,.167,.292,-0.041,-0.023,-0.032,84.1,-7.4,18.8,0,0,0,18.8,0,50,6.3,12.5,58.1,38.9,35.3,54.2,41.7,42.2,64.7,10.6,50,57.8,46.6,43,48.8,18.8,56.3,25,67.5,0,12.5,0,,
Gant, John,607231,2018,41.2,0.0,0,0,.116,.228,.131,.149,.116,.112,.239,.279,.118,.217,-0.051,.030,-0.018,80.2,-3.6,25,2,10,0,5,10,45,15,25,57.7,26.7,27.8,60,33.3,40.9,66.7,9.1,57.8,59.1,47,35,45.5,25,45,30,70.6,15,5,5,,
Lopez, Raffy,607257,2018,36.8,11.1,0,1,.164,.275,.236,.236,.259,.112,.328,.332,.295,.285,.012,.009,.000,86.2,19.3,39.3,3,4.9,6.6,23,37.7,21.3,1.6,27.6,69.7,28.3,21.8,53.1,44.9,49.7,96,5.5,71.7,50.3,41.3,35,46,34.4,34.4,31.1,63.2,37.7,27.9,4.9,4.75,
Smith, Kevan,607345,2018,9.6,5.3,0,1,.263,.389,.322,.320,.323,.127,.322,.320,.325,.295,.029,-0.009,.002,87.9,0.3,26,7,4.5,4.5,24,11.7,51.9,3.2,35.1,70.9,8.8,32.5,31.5,67.6,50.4,61.2,7.2,91.2,49.6,44.8,16,51.5,29.2,47.4,23.4,63.6,15.6,18.8,2.6,4.63,
Rua, Ryan,607387,2018,36.1,3.4,1,3,.204,.339,.248,.254,.235,.135,.373,.383,.310,.334,-0.010,.021,-0.006,90.4,14.4,30.3,9,10.1,5.6,20.2,28.1,31.5,2.2,40.4,63.8,25.1,28.3,53.2,46.8,46.1,69.8,7.3,74.9,53.9,44.4,32.9,47.5,36,37.1,27,59.2,27,19.1,9,4.42,
Andreoli, John,607430,2018,28.4,7.5,0,2,.182,.238,.246,.219,.241,.056,.303,.262,.326,.259,.048,.024,.027,83.2,17.9,34.9,1,2.3,0,18.6,46.5,30.2,2.3,16.3,61.4,19.1,25,41.2,58.8,48.4,60,7.1,80.9,51.6,45.9,25.2,43.8,30.2,27.9,41.9,58.2,34.9,23.3,9.3,4.14,
Blandino, Alex,607468,2018,27.9,8.8,0,0,.207,.279,.279,.264,.300,.071,.333,.309,.345,.305,.027,.010,.015,87.2,9.6,28.1,1,1.1,7.9,28.1,21.3,37.1,3.4,31.5,54.8,13.8,11.1,44.8,51.7,44.3,77.1,11.8,85.1,55.7,41,18.1,35.4,28.1,40.4,31.5,60.5,24.7,25.8,2.2,4.64,
Bostick, Christopher,607471,2018,38.9,11.1,0,0,.221,.259,.244,.265,.308,.038,.334,.376,.333,.393,-0.033,-0.009,-0.021,79.8,16.5,44.4,0,0,0,44.4,33.3,0,22.2,22.2,53.7,27.3,20.5,50,50,48.8,25,5,72.7,51.2,37.5,33.3,37.5,44.4,33.3,22.2,66.7,11.1,33.3,22.2,,
Freeland, Kyle,607536,2018,56.3,2.8,0,0,.065,.086,.110,.087,.095,.021,.241,.195,.240,.190,.027,.037,.023,83.4,1.7,17.2,0,0,6.9,10.3,17.2,34.5,6.9,13.8,68.8,46.5,29.9,56.3,34.4,42.6,89.5,7.6,46.5,57.4,44.6,48.9,52,24.1,55.2,20.7,71.8,6.9,10.3,13.8,,
Lugo, Seth,607625,2018,61.5,7.7,0,0,.069,.075,.131,.115,.146,.007,.293,.229,.333,.252,.022,.016,.016,92.3,-6.9,0,0,0,0,25,0,50,0,25,50,42.9,29.2,42.9,57.1,46.2,80,9.6,42.9,53.8,51.9,42.9,40.4,0,50,25,69.2,0,25,0,,
Pillar, Kevin,607680,2018,18.1,3.3,3,14,.280,.432,.302,.321,.310,.152,.350,.375,.307,.343,-0.028,-0.006,-0.019,87.3,16.8,39.3,24,5.7,9,27.4,27.1,25.7,5,36.7,67,12.8,41.8,36.6,63.2,51.6,76.7,6.6,86.9,48.4,43.9,22.3,54,38.6,35.5,25.5,60.7,22.9,29.8,10.7,4.33,
Stallings, Jacob,607732,2018,22.0,7.3,0,0,.239,.290,.222,.260,.289,.051,.243,.297,.276,.305,-0.023,-0.074,-0.038,89.6,10.5,34.5,0,0,3.4,34.5,20.7,34.5,6.9,34.5,64.8,21.1,25.3,27.3,72.7,49.7,66.7,5.1,78.9,50.3,40.6,22.8,45.1,24.1,55.2,20.7,61,17.2,24.1,6.9,,
Travis, Sam,607752,2018,26.3,5.3,0,0,.206,.292,.281,.242,.248,.085,.357,.300,.308,.286,.016,.097,.039,88.1,2,26.9,0,0,11.5,23.1,15.4,46.2,3.8,30.8,62.7,21.2,26.7,45,55,47.5,78.6,8.9,78.8,52.5,41.8,27.8,45.6,34.6,46.2,19.2,73.7,19.2,19.2,3.8,4.49,
Williamson, Mac,607776,2018,25.7,10.5,1,1,.212,.387,.298,.303,.295,.175,.353,.362,.299,.298,.001,-0.004,-0.005,87.3,2,28.4,5,7.5,6,19.4,19.4,40.3,7.5,40.3,72.9,28.8,29,40.3,59.7,50,75,8.4,71.2,50,47,32.1,50.9,37.3,38.8,22.4,62.9,23.9,17.9,3,4.32,
Ramirez, Jose,608070,2018,11.5,15.2,6,34,.261,.470,.391,.365,.382,.209,.395,.359,.310,.301,.009,.082,.026,89,19,34.3,42,8.3,7.9,19.8,32.3,28,1.2,35.1,60.7,10,19.9,23.5,75.9,53.8,73.7,6.7,89.8,46.2,41.9,13.6,38.6,47.8,33.9,18.3,53.5,31.2,23.4,11.5,4.29,
Bregman, Alex,608324,2018,12.1,13.6,4,10,.267,.464,.396,.369,.380,.196,.400,.363,.332,.312,.019,.068,.027,89.4,16.8,37.9,39,7.6,8,23.4,29.7,29.1,1.6,39.9,57.8,8.2,18.2,26.6,73.4,52.1,67.4,7.6,91.7,47.9,43.1,12.9,37.1,46.5,34.2,18.9,54.2,26.6,27.1,10.7,4.3,
Gallo, Joey,608336,2018,35.9,12.8,4,3,.231,.544,.343,.371,.334,.313,.499,.553,.352,.394,-0.025,-0.046,-0.028,94.3,21.9,37.5,66,22.5,7.8,19.1,30.7,18.4,1.4,49.5,72.9,31.4,29.5,58.6,40.6,56.1,88.4,6.2,68,43.9,41.8,40.7,48.6,43.7,33.4,22.9,59.8,37.2,23.9,8.9,4.42,
Kelly, Carson,608348,2018,16.7,7.1,0,0,.176,.308,.162,.256,.260,.132,.126,.257,.143,.220,-0.062,-0.194,-0.094,85.1,10.2,25.8,2,6.5,3.2,16.1,25.8,38.7,0,25.8,64.1,13.6,16.9,54.5,45.5,41.4,90.9,7,86.4,58.6,40.8,20,44.6,29,51.6,19.4,61.9,16.1,12.9,9.7,,
